Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2019-02-21,5.143478,7.491303999999999,6.634783,6.243478,10.795652,14.921739,,,5.047059,7.182608999999999,1.4130429999999998,2.673913,4.695652,14.3,,,11.213043,7.486364,20.382609,3.947826,7.434782999999999,3.475,,5.678261,,3.956522,12.613043,9.813043,16.747826,5.865217,5.2,9.4125,5.029167,8.654167,,17.8125,,11.7125,18.025,19.533333,21.879167,13.4625,,21.2625,35.475,,,10.1375,8.375,4.630434999999999,3.226087,7.647825999999999,4.708696,7.333333,,5.082609,20.008333,23.616667,,16.7875,7.195652,,5.317647,,1.804167,9.008333,11.083333,,11.004167,3.233333,,3.590909,,4.613043,2.428571,0.714286,,9.043478,12.082353,30.258333,29.733333,2.504348,14.9375,2.326087,18.417391,12.1375,2.958333,,,,,2.4,,1.5,,,2.636364,,5.066667,,11.142857,,,4.888889,,,,,8.347619,7.834783,,2.330435,,4.117647,,5.782609,7.143478,2.142857,,8.352174,0.0434779999999999,0.0,2.130435,0.227273,0.0,3.782609,-0.8695649999999999,,6.963635999999999,12.552174,,7.956522,,6.104545,6.826086999999999,3.534783,4.926087,,6.826086999999999,6.9375,1.4130429999999998
2019-02-22,8.126087,13.269565,17.986957,22.826087,20.217391,16.6,,,8.447826,8.213042999999999,3.408696,10.03913,9.304348,18.995652,,,16.878261,8.209090999999999,23.986957,7.409091,14.481818,4.385714,,7.573912999999999,,3.6,15.956522,11.665217,19.304348,12.752174,10.195652,14.241667,7.1000000000000005,7.495832999999999,,26.352632,,12.15,18.154167,23.733333,25.004167,15.754167,,20.025,33.329167,,,9.516667,12.905556,11.017391,6.556521999999999,13.0,7.704544999999999,6.541667,,6.578261,20.466667,24.533333,,19.645833,9.343478,5.5,15.178947,,2.133333,8.8375,14.379167,,18.891667,9.025,,8.454545,,11.947826,2.625,3.0,,16.166667,16.082608999999998,34.550000000000004,37.216667,7.686957,18.6875,2.795652,15.775,12.266667,11.73913,,,,,3.863636,,7.909090999999999,,,5.181818,,10.857143,,20.608696,,,10.857143,,,,,11.904348,14.234783,,2.456522,,2.142857,,7.26087,13.130435,1.956522,,9.8,0.434783,0.47619,2.352941,0.863636,0.0,9.26087,-0.217391,,13.804545,17.465217,,15.356522,,8.172727,10.082609,5.573913,12.1,,6.869565,10.347826,2.973913
2019-02-23,14.143478,11.073913,12.53913,20.5,19.373913,16.508696,,,11.208696,12.408696,8.021739,12.534783,9.795652,14.531818,,,18.226087,9.940909,19.686957,7.7,13.213636,1.108333,,20.517391,,3.491304,16.213043,13.663636,18.252174,8.995652,11.318182,9.141667,6.429167,16.433332999999998,,19.458333,,14.575,18.4,21.308333,22.883333,18.470833,,15.5125,23.995833,,,15.366667,8.741667,13.756522,9.013636,13.347826,6.740908999999999,5.391304,,6.334783,18.175,20.775,,17.4375,6.217391,5.143478,13.370833,,2.633333,11.933333,17.95,,15.929167,8.516667,,7.75,,12.091304,3.347826,2.391304,,10.347826,20.582609,26.766667,28.9875,17.591304,16.7875,2.404348,19.170833,15.745833,12.041667,,,,,3.590909,,4.363636,,,7.227272999999999,,5.727272999999999,,17.47619,,,10.333333,,,,,15.030435,16.573913,,4.6850000000000005,,2.782609,,5.826086999999999,11.156522,2.391304,,6.304348,0.304348,0.826087,2.294118,1.863636,1.043478,7.043478,2.826087,,14.236364,19.082609,,13.282609,,6.904545,11.1,8.165217,11.643478,,11.391304,5.869565,5.913043
2019-02-24,8.291304,10.278261,13.547826,16.491304,15.213043,11.973913,,,4.113043,6.313043,3.530435,11.404348,7.130434999999999,13.686957,,,16.621738999999998,10.273913,17.347825999999998,5.63913,12.409091,0.410526,,11.178261,,4.043478,16.473913,12.395455,16.613042999999998,10.46087,10.078261,9.3625,5.070833,12.5625,,20.183333,,17.7,17.375,21.929167,25.466667,18.608333,,19.354167,24.825000000000003,,,12.491667,6.116667,10.547826,7.834783,11.9,6.473913,4.478261,,6.730435,20.208333,22.654167,,18.125,6.434783,6.404545,10.920833,,1.7833329999999998,11.8,17.941667,,16.779166999999998,9.075,,5.833333,,8.273913,2.416667,3.166667,,10.0,23.978261,26.304167,27.970833,20.317391,17.895833,3.134783,20.070833,16.075,14.208333,,,,,3.818182,,5.909091,,,5.909091,,8.818182,,17.809524,,,13.142857,,,,,9.973913,13.752174,,3.634783,,2.565217,,5.391304,7.495652,1.565217,,3.541667,0.0,0.434783,1.222222,1.272727,0.304348,4.739129999999999,2.26087,,10.95,13.365217,,13.043478,,3.617391,11.469565,5.626087,7.769565,,11.304348,3.652174,4.017391
2019-02-25,5.326086999999999,6.834783,8.865217,15.552174,13.313043,5.843478,,,3.281818,2.695652,2.691304,7.273912999999999,5.182608999999999,11.478261,,,10.882609,8.721739,19.0,6.136364,8.243478,2.17619,,20.266667,,2.682609,17.23913,13.73913,21.1,9.391304,7.739129999999999,18.4375,9.275,21.429167,,27.345833,,19.620833,20.479167,25.6625,29.137500000000003,25.4,,22.520833,29.5625,,,17.629167,14.379167,13.804545,5.452173999999999,4.652174,5.404348,4.625,,4.247826,20.2375,26.166667,,17.608333,6.391304,7.2125,20.5625,,4.229167,13.170833,22.1,,18.929167,12.683333,,4.25,,10.152174,3.347826,2.826087,,8.434783,29.135,38.379167,41.933333,17.478261,28.4,9.091304,25.604167,21.308333,16.190476,,,,,6.25,,8.954545,,,12.166667,,15.636364,,25.65,,,15.238095,,,,,6.404348,13.640909,,4.36087,,3.652174,,4.739129999999999,4.682608999999999,2.434783,,5.616667,0.0,0.578947,2.619048,1.772727,1.045455,5.190475999999999,2.695652,,7.416666999999999,12.173913,,7.773912999999999,,2.133333,9.378261,4.782609,8.477777999999999,,13.73913,6.739129999999999,3.386957
2019-02-26,1.282609,4.091304,4.456522,11.436364,4.17,3.526087,,,1.673913,1.817391,2.0,5.356522,2.017391,12.995652,,,11.613043,8.786957,23.130435,6.457142999999999,8.747826,5.441667,,,,5.395652,15.891304,12.273913,23.017391,9.852174,10.33913,23.966667,13.7625,16.9,,26.9,,16.479167,17.716666999999998,23.566667,28.641667,26.745833,,20.740909,29.295833,,,15.783333,14.522222,13.921739,4.152174,3.995652,4.604348,1.75,,2.734783,16.520833,23.7875,,13.845833,4.030435,,13.725,,4.0375000000000005,14.041667,19.329167,,15.633333,10.304167,,2.318182,,7.343477999999999,1.333333,1.291667,,4.041667,30.121053,38.404762,39.725,19.317391,,5.56087,24.770833,22.495833,15.190476,,,,,11.3125,,7.727272999999999,,,13.05,,12.636364,,24.238095,,,15.35,,,,,4.986956999999999,8.195651999999999,,3.354545,,2.695652,,2.913043,3.169565,1.869565,,4.035714,0.0,0.478261,2.782609,2.227273,0.434783,3.826087,1.4782609999999998,,4.963636,7.409091,,4.004348,,1.004348,5.456522,2.8000000000000003,,,13.956522,6.782609,3.221739
2019-02-27,1.834783,6.343477999999999,8.213042999999999,16.221739,14.468182,7.208696,,,2.957895,2.095652,0.956522,6.063636,1.891304,8.96087,,,6.860869999999999,5.613042999999999,16.756522,3.195652,5.008696,3.9,,,,9.017391,13.347826,12.378261,20.12381,6.482609,4.791303999999999,15.0125,10.7375,12.570833,,17.358333,,12.266667,14.508333,19.9875,22.65,15.845833,,17.77,27.079167,,,7.191667,9.683333,9.091304,2.734783,5.83913,3.117391,1.583333,,1.6260869999999998,14.4125,22.0375,,13.6125,3.347826,2.558333,6.283333,,6.8,10.658333,14.320833,,13.220833,10.608333,,0.958333,,3.752174,0.73913,0.826087,,4.954545,19.7625,32.566666999999995,33.829167,9.695652,,3.378261,21.9,18.516667,15.863636,,,,,7.25,,5.545455,,,8.818182,,10.142857,,16.954545,,,9.333333,,,,,6.495652,7.447826,,2.095652,,1.347826,,2.652174,4.252174,1.7391299999999998,,,0.0,0.608696,0.0,1.7272729999999998,0.3,0.130435,1.173913,,5.240908999999999,8.156521999999999,,4.6000000000000005,,0.24,4.478261,2.313636,,,9.217391,4.434783,2.052174
2019-02-28,7.15,9.865217,10.434783,18.608696,18.665217,17.83913,,,6.56087,3.191304,2.169565,6.056521999999999,5.017391,9.12381,,,4.752174,4.126087,16.504348,3.0,4.052174,3.438095,,6.3125,,5.617391,12.482609,12.65,16.869564999999998,5.356522,4.186957,17.929167,11.879167,11.9875,,14.620833,,6.7875000000000005,12.108333,17.591666999999998,17.195833,13.85,,15.17,16.404166999999998,,,11.095833,6.7625,3.856522,2.917391,7.465217,3.722727,1.583333,,3.691304,11.625,17.875,,10.433333,5.856522,3.065217,3.979167,,6.566667,7.208333,10.158333,,10.091667,9.655,,4.916667,,8.334783,0.916667,1.625,,11.708333,12.142857,20.095833,24.395833,6.052174,,1.865217,12.654167,15.795,15.772727,,,,,5.933332999999999,,4.772727,,,11.545455,,7.95,,15.083333,,,10.285714,,,,,9.043478,10.265217,,4.145455,,1.173913,,2.782609,9.065217,2.652174,,,0.0,0.304348,2.130435,1.7272729999999998,0.6956519999999999,1.521739,0.521739,,10.465,14.8,,4.069565,,,5.408696,5.552174,6.3,,4.347826,4.391304,2.465217
2019-03-01,9.189474,12.063158,22.273684,24.4,25.765217,20.23913,,,10.026087,6.013043,4.9,12.178261,9.542105,13.686957,,,9.430435,8.130435,19.595652,6.413043,7.178261,2.5875,,10.121739,,8.834783,8.834783,12.943478,19.673913,5.917390999999999,5.986956999999999,16.7,10.395833,7.4,,15.125,,6.695833,10.066667,16.704166999999998,18.8875,13.716667,,13.6875,21.591667,,,4.1125,6.75,8.273913,4.734783,15.078947,6.891304,3.521739,,5.869565,11.4125,19.754167,,12.745833,11.13913,2.426087,6.945833,,5.95,7.429167,9.570833,,10.525,6.991667,,11.041667,,12.747826,2.304348,2.521739,,15.761905,10.621739,25.1625,27.9125,11.547826,22.985714,2.208696,17.883333,15.55,9.909091,,,,,6.375,,2.0,,,5.772727,,7.0,,12.583333,,,6.666667,,,,,22.782353,11.417391,,7.569565,,2.565217,,3.521739,17.463158,2.0,,,0.0434779999999999,0.217391,2.521739,2.318182,0.478261,2.913043,,,23.542105,21.985,,9.542105,,,10.808696,7.534783,9.386957,,4.913043,5.043478,5.03913
2019-03-02,5.386957,5.873913,12.126087,12.291304,12.830435,12.321739,,,8.73913,2.973913,2.086957,5.421739,5.252174,7.727272999999999,,,4.96087,4.418182,9.343478,2.109091,3.459091,2.8125,,9.569565,,4.541667,6.313043,7.954544999999999,12.430435,4.730435,3.172727,11.779167,5.895833,7.241667,,11.283333,,4.8,7.254167,10.254167,13.079167,8.716667,,6.866667,8.458333,,,9.05,4.7375,3.113043,3.386364,7.595651999999999,3.131818,0.7619049999999999,,2.721739,7.608333,11.0125,,6.866667,7.726087,2.086957,3.891667,,1.991667,6.641667,7.116667,,6.920833,3.15,,4.181818,,7.565217,3.416667,2.166667,,9.875,7.547826,18.445833,14.520833,3.782609,8.691666999999999,6.256522,13.991667,9.975,8.090909,,,,,2.727273,,2.772727,,,7.681818,,5.818181999999999,,9.0,,,4.571429,,,,,15.156522,9.1,,3.227273,,0.565217,,0.608696,13.130435,1.608696,,,0.0,0.3478259999999999,0.304348,0.5,0.3478259999999999,0.541667,,,8.709090999999999,10.791304,,3.686957,,3.164286,5.290909,5.013043,4.613043,,3.391304,2.434783,1.934783
2019-03-03,3.473913,6.526087,11.443478,13.195652,10.969565,6.452173999999999,,,9.391304,2.621739,1.891304,5.752174,3.008696,8.0,,,4.382609,3.852174,6.069565,1.895652,3.136364,1.8875,,2.321739,,2.620833,7.256521999999999,6.454545,11.126087,3.256522,3.126087,6.070833,4.058333,3.0125,,5.741667,,3.066667,3.541667,7.304167,8.033332999999999,4.308333,,4.6000000000000005,10.283333,,,1.0375,3.095833,1.495652,2.456522,5.33913,2.152174,1.041667,,1.3347829999999998,5.2,10.904167,,4.479167,6.173913,0.895455,1.0125,,1.679167,4.575,3.516667,,4.2,2.041667,,5.041667,,6.652174,0.954545,2.0,,8.173912999999999,5.247826,12.8625,14.841667,3.773913,2.945833,2.508696,6.987500000000001,4.5375000000000005,1.863636,,,,,1.5,,0.1363639999999999,,,0.454545,,1.772727,,5.375,,,2.333333,,,,,6.113042999999999,5.530435,,1.76087,,0.0,,0.478261,6.021738999999999,0.478261,,,0.0,0.0,0.478261,0.0,0.0,0.782609,,,5.363636,9.069565,,5.621739,,3.009091,4.739129999999999,6.343477999999999,5.304348,,1.217391,0.913043,2.278261
2019-03-04,5.856522,10.378261,12.726087,21.727273,,12.817391,,,10.778261,3.413043,2.217391,8.582609,5.278261,12.761111,,,5.665217,3.952174,17.495652,3.334783,3.93913,3.26,,11.93913,,3.13913,8.069564999999999,8.717391,15.0,5.521739,5.477272999999999,11.3625,7.095833,6.770833,,12.629167,,7.825,10.766667,16.7,13.620833,8.9125,,12.458333,23.933333,,,3.375,8.075000000000001,4.956522,3.034783,11.969565,4.152174,3.0,,3.308696,10.175,18.216667,,8.645833,7.726087,2.934783,5.504167,,3.1125000000000003,4.191667,6.683332999999999,,8.0875,5.520833,,6.291667,,7.343477999999999,1.75,2.458333,,11.916667,10.326087,23.266667,27.191667,8.221739,8.229167,1.226087,14.370833,11.8125,6.454545,,,,,3.125,,4.681818,,,2.136364,,4.772727,,11.714286,,,6.0,,,,,9.395238,9.395652,,4.417390999999999,,0.304348,,0.826087,9.708696,1.285714,,,0.0,0.130435,1.7619049999999998,0.857143,0.0,2.571429,,,9.331818,15.104348,,7.830435,,4.304348,6.365217,8.078261,5.9,,4.956522,4.347826,4.091304
2019-03-05,8.382609,9.965217,16.008696,18.334783,15.886957,13.221739,,,9.495652,7.369565,4.169565,10.831579,7.065217,11.852174,,,11.294444,8.956522,17.642857,4.247826,7.528570999999999,5.754167,,12.469565,,4.756522,11.008696,7.926666999999999,15.386957,7.026087,6.008696,19.9,7.983333,17.008333,,24.316667,,15.4875,20.2625,21.641667,25.887500000000003,19.458333,,21.68125,27.095833,,,16.3875,10.066667,10.265217,6.395455,11.882609,3.913043,3.25,,4.956522,18.504167,20.143478,,14.8375,4.217391,4.813333,10.308333,,2.333333,8.383333,17.4375,,15.195833,7.381818,,5.041667,,11.0,2.1,1.217391,,9.954545,15.543478,,33.1625,14.478261,20.283333,3.465217,21.058333,17.0625,9.181818,,,,,5.545455,,4.181818,,,7.863636,,7.5,,13.857143,,,9.047619,,,,,13.808696,10.926087,,5.513043,,2.055556,,3.26087,8.339129999999999,2.391304,,,0.217391,0.7619049999999999,2.130435,2.0,0.73913,2.636364,,,8.645455,10.078261,,8.023076999999999,,4.722727,7.530435,5.282609,6.608696,,13.0,5.086957,4.5
2019-03-06,1.178261,3.995652,5.930435,11.173913,11.821739,4.091304,,,9.178261,1.481818,0.7956519999999999,5.1000000000000005,1.778261,9.878571,,,3.7,3.8,12.0,1.561905,3.095652,2.155556,,7.121739,,3.575,5.30625,4.278261,13.065217,4.013636,2.16087,7.581817999999999,4.0,12.104167,,16.395833,,9.454167,23.16,17.595833,14.829167,7.858333,,16.129167,17.895833,,,10.6125,6.775,4.721739,1.786957,5.073913,2.595652,1.130435,,1.778261,15.029167,20.233333,,11.179167,2.891304,2.76,7.133333,,1.429167,7.120832999999999,13.020833,,11.408333,4.030435,,0.954545,,3.956522,0.625,0.478261,,5.25,6.76087,,24.8625,3.134783,8.329167,8.434783,14.7125,14.225,5.636364,,,,,3.863636,,5.3500000000000005,,,5.863636,,6.454545,,12.428571,,,6.47619,,,,,4.578261,4.704348,,1.895652,,0.2,,0.956522,2.881818,2.304348,,4.99,0.0869569999999999,0.0434779999999999,0.73913,1.181818,0.3478259999999999,2.086957,,,5.295455,10.034783,,4.265217,,2.7,3.369565,2.13913,1.25,,6.470587999999999,2.695652,1.756522
2019-03-07,2.795652,6.256522,7.739129999999999,16.095238,13.931818,9.956522,,,9.795652,3.1,2.130435,4.721739,2.869565,10.327273,,,5.704348,4.042857,15.395652,2.147826,4.865217,3.208333,,3.234783,,2.982609,6.213043,8.113043,16.895652,4.695652,3.213043,15.458333,8.545833,4.9125000000000005,,11.079167,,4.879167,6.22,15.029167,12.804167,8.058333,,11.008333,29.841667,,,3.35,6.0,2.882609,3.573913,10.404348,3.347826,2.521739,,0.682609,10.095833,21.083333,,11.2375,4.678261,1.295652,1.8625,,0.829167,5.991667,5.483333,,5.295833,2.709524,,2.181818,,4.191304,0.0,1.565217,,9.043478,7.469564999999999,,30.583333,3.756522,8.935,6.395652,12.0375,8.6125,5.045455,,,,,2.5,,1.5,,,5.0,,5.1000000000000005,,12.238095,,,4.047619,,,,,6.255,8.035294,,3.034783,,1.652174,,3.695652,8.277778,1.652174,,6.121053,0.0,0.0,0.8695649999999999,1.045455,0.0,4.0,,,9.727273,15.11,,2.556522,,3.85,5.531818,3.034783,,,2.695652,3.478261,1.956522
2019-03-08,2.386957,5.895652,6.569565,16.560869999999998,11.361111,9.4,,,10.026087,3.195238,1.252174,4.908696,2.686957,13.086957,,,6.466666999999999,4.578261,19.430435,3.2,6.386957,2.075,,2.286957,,1.043478,9.486957,12.43913,20.004348,5.073913,4.334783,9.154167,5.579167,4.908333,,10.208333,,8.5625,14.544444,13.629167,11.658333,6.737500000000001,,8.420833,22.8625,,,3.695833,6.145833,2.734783,1.886957,8.695651999999999,4.591304,4.25,,3.573913,10.166667,20.591667,,9.675,4.091304,2.795652,2.023529,,1.854545,5.654167,5.633333,,7.112500000000001,4.545833,,1.541667,,4.252174,,1.208333,,7.166667,3.782609,22.018182,29.408333,2.843478,8.383333,3.404348,11.204167,7.020833,4.272727,,,,,2.090909,,4.0,,,2.045455,,4.545455,,12.952381,,,5.4,,,,,6.495652,8.278260999999999,,1.890909,,1.565217,,3.304348,7.878260999999999,1.173913,,7.978261,0.0,0.0,1.043478,1.136364,0.0,6.0,,,12.086364,18.395652,,2.295652,,5.576471,7.369565,4.186957,,,7.0,3.521739,1.826087
2019-03-09,4.934783,6.865217,6.834783,9.03913,6.982609,4.404348,,,9.452174,1.926087,1.613043,6.443478,3.269565,10.881818,,,9.134783,6.554545,13.108696,2.845455,6.727272999999999,2.461905,,5.017391,,2.217391,10.208696,9.336364,12.443478,4.965217,4.8,5.2875000000000005,4.266667,7.5375,,12.229167,,11.154167,17.408333,11.708333,12.879167,7.0625,,7.6375,10.225,,,9.716667,7.475,3.752174,2.740909,5.995652,2.690909,2.782609,,2.482609,9.529167,13.170833,,7.841666999999999,2.273913,2.617391,2.7625,,1.25,4.6875,5.033333,,6.445833,2.791667,,1.625,,4.352174,,1.0,,2.652174,7.113042999999999,19.2,20.241667,4.756522,8.375,2.721739,9.408333,4.095833,5.136364,,,,,2.363636,,2.272727,,,2.636364,,5.318182,,9.047619,,,3.47619,,,,,5.056522,12.713043,,1.527273,,1.521739,,3.434783,5.317391,1.043478,,3.26087,0.0,0.0434779999999999,0.391304,1.136364,0.0,3.956522,,,6.154545,9.034783,,4.982609,,2.659091,5.8,3.282609,,,8.260869999999999,2.913043,1.817391
2019-03-10,5.96087,6.752174,9.078261,10.421739,9.291304,11.617391,,,10.413043,6.869565,1.713043,7.152174,4.443478,13.069565,,,7.665216999999999,5.082609,14.295652,2.621739,5.986364,2.189474,,2.852174,,2.195652,6.469564999999999,7.322726999999999,11.082609,3.813043,6.917390999999999,5.2625,4.229167,8.029167,,12.441667,,15.1,14.304167,13.316667,13.9125,8.762500000000001,,11.695833,16.2625,,,8.366667,6.045833,4.06087,2.947826,5.904348,3.234783,1.608696,,2.86087,9.133333,14.029167,,10.645833,5.2,3.027273,3.458333,,3.233333,3.854167,8.545833,,8.166667,3.85,,3.045455,,3.230435,,0.375,,6.083333,11.404348,20.375,18.791667,7.069565,9.629167,1.547826,10.820833,7.841666999999999,5.863636,,,,,1.863636,,2.318182,,,1.0,,4.772727,,11.0,,,5.952381,,,,,7.921739,6.269565,,1.643478,,1.3043479999999998,,3.652174,7.017391,0.826087,,4.308695999999999,0.0,0.0869569999999999,0.6521739999999999,1.3636359999999998,0.0,2.826087,,,8.090909,10.386957,,9.708696,,3.882609,3.46087,4.93913,,,7.347825999999999,2.173913,1.213043
2019-03-11,10.204348,13.26087,16.013043,22.547826,19.469565,16.073913,,,16.747826,,2.117391,8.113043,11.716667,14.347826,,,8.914285999999999,6.708696,19.169565,5.182608999999999,8.630435,3.745,,9.191304,,3.743478,12.4,9.417391,14.430435,6.069565,5.547826,10.116667,5.216667,13.625,,18.625,,10.1125,21.970833,17.420833,19.6625,12.1875,,25.770833,33.954167,,,13.754167,4.570833,9.121739,2.575,10.256522,6.809091,5.791667,,5.408696,17.954166999999998,20.883333,,13.9375,10.895652,5.752174,4.616667,,1.7833329999999998,4.441667,10.254167,,9.041667,8.137500000000001,,5.708333,,4.63913,,1.565217,,11.608696,15.491304,15.108333,21.608333,13.478261,12.3125,1.373913,7.891667,10.129167,17.227273,,,,,5.5,,8.227273,,,9.090909,,11.727273,,18.238095,,,12.6875,,,,,13.480952,11.834783,,2.847826,,0.6521739999999999,,2.73913,12.256522,1.826087,,3.413043,0.0,0.133333,0.952381,1.7272729999999998,0.0434779999999999,5.142856999999999,,,13.927273,16.709091,,11.030435,,7.095454999999999,7.730435,2.869565,,,4.869565,6.347826,1.186957
2019-03-12,7.495652,7.669564999999999,12.03913,13.566667,15.2,12.804348,,,19.478261,4.336364,2.108696,6.117391,2.035714,11.186957,,,8.711110999999999,5.586957,17.169565,4.652174,7.66087,1.514286,,4.204762,,4.252174,9.395652,8.809524,19.43913,7.034783,6.3,11.25,6.458333,5.466667,,16.916667,,4.220833,13.604167,14.6,12.583333,10.533333,,13.188889,20.308333,,,5.779167,4.108333,4.704348,4.626087,3.856522,5.578261,3.791667,,5.113042999999999,9.291304,17.616667,,9.3125,8.643478,2.604348,3.420833,,3.345833,5.741667,8.058333,,9.783333,3.483333,,4.761905,,6.656522,,2.083333,,10.954545,4.669565,24.066667,26.865217,2.469565,8.895833,2.826087,9.75,7.525,6.3500000000000005,,,,,3.772727,,3.470588,,,5.571429,,4.95,,14.380952,,,5.47619,,,,,7.319047999999999,8.747826,,3.208696,,0.8695649999999999,,2.956522,8.222726999999999,1.086957,,6.595651999999999,0.0,0.565217,1.347826,1.45,0.0952379999999999,2.909091,,,11.013636,15.13913,,4.391304,,4.982609,7.547826,4.965217,4.2,,3.130435,4.782609,3.265217
2019-03-13,7.082609,9.273913,9.034783,12.6,16.747826,16.782609,,,18.556522,7.604545,1.0,4.16087,5.478261,13.16087,,,5.956522,4.744444,16.921739,4.109090999999999,5.33913,3.041667,,7.947826,,3.686957,8.06087,10.543478,24.295652,6.713043,4.7,8.466667,5.4,4.5125,,18.245833,,3.108333,15.975,15.970833,16.441667,10.075,,24.1,19.35,,,4.9750000000000005,2.141667,3.66087,2.395652,8.93913,3.3000000000000003,7.478261,,5.447826,10.425,18.379167,,10.25,5.995652,3.065,5.495238,,1.616667,3.733333,11.405882,,8.929167,3.041667,,2.291667,,3.743478,,0.608696,,10.434783,4.382609,24.175,24.3625,1.813043,9.645833,0.478261,8.675,5.233333,11.227273,,,,,3.363636,,6.733333,,,3.47619,,7.818181999999999,,14.578947,,,4.65,,,,,10.695652,7.165216999999999,,2.356522,,0.608696,,4.173913,12.104348,1.173913,,4.347826,0.217391,0.1739129999999999,0.565217,1.409091,0.0,3.782609,,,9.283333,15.730435,,10.013043,,7.777272999999999,4.678261,2.442857,10.673913,,3.391304,4.739129999999999,0.934783
2019-03-14,12.913043,13.395652,15.134783,20.786364,13.278261,23.734783,,,20.843478,8.173912999999999,3.426087,10.895652,9.247826,16.376189999999998,,,13.682609,10.173913,28.556522,5.617391,13.825,2.747826,,9.669565,,3.482609,12.417391,10.791304,17.121738999999998,9.36087,9.830435,11.7375,6.425000000000001,10.433333,,24.983333,,2.704762,22.275,24.795833,22.775,21.025,,29.329167,33.191666999999995,,,17.900000000000002,3.304167,10.682609,5.891304,13.16087,8.082609,6.958333,,5.417390999999999,9.341667,7.15,,13.583333,13.347826,4.382609,3.754167,,0.666667,3.475,4.489474,,2.6125000000000003,5.716667,,6.045455,,12.05,,2.125,,14.041667,6.360869999999999,5.025,14.195833,11.229412,10.433333,0.4304349999999999,2.120833,3.541667,17.875,,,,,1.238095,,6.333333,,,6.190475999999999,,7.956522,,9.190476,,,9.444444,,,,,13.680952,16.895652,,3.004348,,2.608696,,5.869565,13.808696,2.391304,,6.420833,0.0,0.73913,2.086957,1.590909,0.3,6.304348,,,16.463158,19.208696,,15.121739,,6.052174,12.986957,,12.552174,,1.3043479999999998,1.826087,3.886957
